Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2020-01-20,27.5,51.29576362161861,112.5,47.5,47.5,37.5,27.5,55,77.5,135,52.5,42.5,97.5,35,75,125,75,75,275,135,115,95,95,75,105,175,57.5,115,115,115,395,57.5,57.5,135,85,315
2020-01-21,22.5,49.327858923672764,112.5,47.5,37.5,25,27.5,55,77.5,115,47.5,42.5,105,27.5,75,125,75,75,275,135,115,95,95,75,105,175,57.5,115,115,115,395,57.5,57.5,135,75,315
2020-01-22,25,49,112.5,42.5,37.5,25,22.5,55,65,115,47.5,42.5,105,25,55,105,75,75,285,135,115,95,95,75,105,175,57.5,115,115,115,395,57.5,55,115,55,395
2020-01-23,22.5,49,111,45,37.5,32.5,22.5,55,55,115,47.5,42.5,97.5,25,35,135,75,75,275,135,115,95,95,75,105,175,57.5,115,115,115,395,55,55,125,55,395
2020-01-24,17,42.5,107.5,42.5,37.5,22.5,22.5,55,55,115,47.5,42.5,97.5,22.5,55,125,75,75,275,135,115,95,95,75,105,175,57.5,115,115,115,395,55,55,125,55,415
2020-01-25,17.5,41,102.5,37.5,27.5,30,22.5,55,55,115,47.5,42.5,97.5,25,35,115,85,75,275,135,115,95,95,75,105,175,57.5,115,115,115,395,55,55,125,45,415
2020-01-26,22.5,41,117.5,37.5,32.5,45,22.5,55,57.5,115,47.5,42.5,97.5,25,35,135,115,65,285,135,115,95,95,75,105,175,57.5,115,115,115,395,55,55,125,45,385
2020-01-27,27.5,42.5,137.5,39,32.5,32.5,22.5,47.5,55,115,47.5,42.5,97.5,22.5,32.5,155,105,65,275,135,115,95,95,75,105,175,57.5,115,115,115,395,55,55,135,45,375
2020-01-28,20,39,127.5,42.5,32.5,37.5,22.5,55,85,125,47.5,42.5,97.5,22.5,37.5,135,115,65,275,135,115,95,95,75,105,175,57.5,115,135,115,395,55,55,115,45,375
2020-01-29,20,39,119,42.5,32.5,32.5,22.5,55,77.5,135,47.5,42.5,97.5,22.5,32.5,125,115,65,275,135,115,95,95,75,105,175,57.5,115,115,115,395,55,55,125,45,375
2020-01-30,20,39,117.5,37.5,35,35,20,47.5,85,135,45,42.5,77.5,25,32.5,125,105,65,275,135,115,95,95,75,105,175,57.5,115,125,115,395,57.5,55,125,55,595
2020-01-31,22.5,37,113.5,27.5,32.5,47.5,17.5,47.5,117.5,125,47.5,42.5,77.5,22.5,35,125,105,75,275,135,115,95,95,75,105,144.99999966971893,57.5,115,135,115,395,57.5,55,125,55,495
2020-02-01,17.5,34,112.5,32.5,32.5,37.5,19,55,115,135,42.5,42.5,77.5,22.5,32.5,125,97.5,75,275,135,115,95,95,75,105,115,57.5,115,135,115,395,62.5,62.5,125,65,495
2020-02-02,20,34,102.5,42.5,32.5,30,19,55,115,135,42.5,42.5,77.5,25,32.5,125,95,75,285,135,115,95,95,75,105,115,57.5,115,125,115,395,57.5,65,125,55,495
2020-02-03,17.5,31,101.5,32.5,32.5,25,17.5,55,97.5,135,42.5,42.5,77.5,25,32.5,125,75,75,275,135,115,95,95,75,105,115,57.5,115,105,115,395,57.5,55,125,45,495
2020-02-04,17.5,32.5,97.5,32.5,32.5,27.5,17.5,47.5,85,135,42.5,42.5,77.5,25,27.5,125,85,75,275,135,115,95,95,75,105,115,57.5,115,110,115,395,55,55,125,45,555
2020-02-05,23.5,32.5,87.5,32.5,32.5,25,17.5,47.5,77.5,135,42.5,42.5,77.5,25,32.5,125,85,75,275,135,115,95,95,75,105,115,57.5,115,125,115,395,55,55,125,45,555
2020-02-06,17.5,32.5,84,32.5,32.5,22.5,17.5,47.5,65,135,42.5,42.5,77.5,22.5,32.5,125,85,75,275,135,115,95,95,75,105,115,57.5,115,125,115,395,55,55,145,45,543.2556033385862
2020-02-07,17.5,31,82.5,32.5,32.5,22.5,17.5,47.5,67.5,135,42.5,42.5,77.5,25,35,125,75,75,275,135,115,95,95,75,105,115,57.5,115,115,115,395,55,55,125,45,540.8103585770485
2020-02-08,17.5,31,77.5,32.5,27.5,25,17.5,55,65,125,42.5,42.5,77.5,25,32.5,125,85,75,275,135,115,95,95,75,105,115,57.5,115,115,115,395,55,62.5,155,45,546.0116199405898
2020-02-09,17.5,32.5,73.5,32.5,27.5,27.5,17.5,55,87.5,115,42.5,42.5,77.5,25,32.5,125,85,75,275,135,115,95,95,75,105,115,57.5,115,115,115,395,55,65,165,55,557.206741654413
2020-02-10,16,34,72.5,32.5,27.5,27.5,17.5,55,77.5,125,42.5,42.5,77.5,25,32.5,125,85,75,275,135,115,95,95,75,105,115,57.5,115,115,115,395,55,65,145,55,572.7430779437212
2020-02-11,12.5,34,73.5,32.5,27.5,27.5,17.5,55,77.5,125,57.5,47.5,125,27.5,32.5,125,85,75,275,135,115,95,95,75,105,115,57.5,115,125,115,395,55,62.5,125,55,590.9679830337174
2020-02-12,12.5,36.5,73.5,32.5,27.5,27.5,17.5,65,77.5,115,55,47.5,115,22.5,32.5,107.5,75,75,275,115,115,95,125,75,105,115,57.5,115,115,115,395,57.5,65,105,55,610.2288111496043
2020-02-13,12.5,36.5,72.5,32.5,32.5,27.5,17.5,57.5,77.5,115,55,47.5,115,25,32.5,105,75,75,275,135,115,95,135,75,125,115,57.5,115,115,115,395,57.5,65,115,55,628.8729165165851
2020-02-14,22.5,36.5,73.5,32.5,32.5,27.5,17.5,55,77.5,115,55,47.5,115,25,32.5,115,85,75,275,135,115,95,135,85,125,125,55,115,120,120,395,55,65,125,55,645.2476533598626
2020-02-15,22.5,39,73.5,32.5,32.5,22.5,17.5,47.5,77.5,115,55,47.5,115,22.5,32.5,115,85,75,275,135,115,95,135,85,125,125,52.5,115,115,115,395,55,62.5,125,55,657.7003759046399
2020-02-16,22.5,36,74,32.5,29,22.5,17.5,47.5,77.5,125,55,47.5,97.5,22.5,32.5,105,65,75,275,135,115,95,125,85,125,125,52.5,115,115,115,395,55,65,125,55,664.5784383761201
2020-02-17,22.5,36,73.5,32.5,29,22.5,17.5,47.5,87.5,115,52.5,47.5,97.5,22.5,32.5,115,65,75,275,135,115,95,125,85,115,135,52.5,115,115,115,395,77.5,55,125,65,664.2291949995057
2020-02-18,22.5,36,73,32.5,29,22.5,17.5,47.5,87.5,135,55,47.5,77.5,22.5,32.5,105,42.5,75,275,135,115,95,115,85,115,135,52.5,115,115,115,395,92.57541245637704,65,125,65,655
2020-02-19,17,36,71.5,32.5,27.5,25,17.5,47.5,77.5,135,47.5,47,77.5,22.5,32.5,97.5,42.5,75,275,135,115,95,115,85,115,135,52.5,115,115,115,395,97.5,55,115,62.5,625
2020-02-20,17.5,34,71,32.5,27.5,20,17.5,47.5,77.5,125,45,47.5,82.5,22.5,27.5,105,45,75,275,135,115,95,115,85,115,125,52.5,115,115,115,395,97.5,55,125,45,555
2020-02-21,16,34,73,32.5,27.5,15,12.5,47.5,77.5,135,42.5,47.5,97.5,15,27.5,105,45,75,275,135,115,95,115,85,115,135,55,115,115,115,395,87.5,55,125,55,525
2020-02-22,12.5,34,72,32.5,27.5,15,12.5,57.5,47.5,135,55,47.5,77.5,17.5,27.5,105,45,75,275,135,115,95,105,85,115,135,52.5,115,115,115,395,77.5,55,125,55,515
2020-02-23,17.5,33,71,32.5,27.5,15,12.5,57.5,72.5,135,47.5,47.5,77.5,17.5,27.5,105,55,75,275,135,115,95,115,85,135,135,52.5,115,115.73155379562863,115,395,77.5,55,115,65,435
2020-02-24,17.5,34,69,32.5,27.5,17.5,12.5,55,75,135,47.5,47.5,97.5,17.5,27.5,105,67.5,75,275,135,115,95,115,85,115,135,52.5,115,117.24206135160289,115,395,65,55,125,65,435
2020-02-25,17.5,34,69,32.5,27.5,22.5,16,55,65,135,42.5,47.5,105,22.5,27.5,105,75,75,275,135,115,95,115,85,115,135,52.5,115,119.34431328264444,115,395,55,55,125,65,435
2020-02-26,17.5,34,69,32.5,27.5,12.499999999999998,12.5,47.5,65,135,47.5,47.5,97.5,15,27.5,97.5,85,75,275,135,115,95,115,85,115,135,52.5,115,121.85110020347497,115,395,57.5,67.5,125,55,395
2020-02-27,22.5,34,64,32.5,27.5,37.5,12.5,48.26859079721835,67.5,135,47.5,47.5,97.5,22.5,27.5,97.5,77.5,75,275,135,115,95,115,85,115,135,52.5,115,124.57521272881614,115,395,62.5,65,155,55,415
2020-02-28,12.5,34,69,32.5,27.5,22.500000000000004,15,59.45887519883052,65,135,45,47.5,97.5,17.5,27.5,97.5,105,75,275,135,115,95,115,85,115,135,52.5,115,127.32944147338962,115,395,57.5,67.5,135,55,410
2020-02-29,16,34,69,32.5,27.5,21.5,15,77.5,115,135,55,60.55464040747795,82.5,22.5,27.5,97.5,95,75,275,135,115,95,115,85,115,135,52.5,115,129.92657705191706,115,395,67.5,67.5,135,55,415
2020-03-01,35,55,85,45,45,35,25,95,145,155,85,65,135,35,35,135,115,45,315,155,145,105,135,115,155,190,65,125,132.17941007912017,165,425,75,85,155,65,490
2020-03-02,27.5,33,67,32.5,27.499999999999996,22.5,17.5,95.77488159355948,115,162.1565647122542,55,47.5,110,18.5,27.5,97.5,85,65,275,135,115,95,115.00000000000001,85,115,124.99999999999999,52.5,115,133.9007311697206,115,345,77.5,77.5,115,55,415
2020-03-04,27.5,31,66,32.5,22.5,22.5,12.5,85.78921749558498,115,155,55,47.5,97.5,17.5,27.5,105,85,65,275,135,115,95,205,85,115,115,52.5,115,134.90333093843998,115,345,77.5,77.5,125,45,405
2020-03-05,27.5,30,71,32.5,22.5,22.5,12.5,77.5,97.5,155,55,47.5,115,17.5,27.5,95,85,65,275,135,115,95,205,85,115,115,42.5,115,135,115,345,67.5,77.5,115,45,395
2020-03-06,32.5,30,71,32.5,22.5,17.5,12.5,77.5,97.5,199.6219215359847,55,47.5,115,17.5,27.5,95,85,65,275,135,115,95,215,85,115,115,37.5,115,135,115,335,67.5,77.5,115,45,395
2020-03-07,42.5,31,72.5,32.5,22.5,32.5,12.5,77.5,115,235,55,47.5,115,17.5,27.5,95,85,65,275,135,115,95,215,85,115,125,37.5,115,135,115,345,62.5,97.5,125,45,395
2020-03-08,32.5,31,70,32.5,19,57.5,12.5,77.5,97.5,215,55,47.5,97.5,17.5,27.5,97.5,85,65,275,135,115,95,165,85,115,115,37.5,115,125,115,335,65,97.5,145,45,415
2020-03-09,27.5,30,70,34,19,27.5,12.5,47.5,67.5,195,55,47.5,97.5,22.5,27.5,77.5,75,65,275,135,115,95,225,85,115,115,37.5,115,115,115,345,55,97.5,125,45,461.193479340719
2020-03-10,27.5,30,71,32.5,19,22.500000000000004,12.5,55,65,155,55,47.5,97.5,17.5,27.5,77.5,85,65,275,135,115,95,225,85,115,115,37.5,115,105,115,345,97.5,97.5,125,45,524.8696654973652
2020-03-11,27.5,30,65,32.5,19,27.5,12.5,47.5,97.5,115,47.5,47.5,115,17.5,27.5,70,85,65,275,135,115,95,225,85,115,115,37.5,115,105,115,335,115,105,105,45,595.2533351432737
2020-03-12,27.5,30,64,32.5,19,27.5,12.5,55,87.5,115,47.5,47.5,97.5,17.5,27.5,65,75,65,275,135,115,95,215,85,115,115,37.5,115,95,115,345,115,125,115,45,661.5692649517797
2020-03-13,32.5,30,64,32.5,19,32.5,12.5,57.5,77.5,115,47.5,47.5,97.5,17.5,27.5,65,85,65,275,135,115,95,205,85,115,115,37.5,115,77.5,115,345,87.5,115,115,45,713.0422315962182
2020-03-14,32.5,30,63.5,32.5,19,27.5,12.5,55,77.5,115,55,47.5,97.5,17.5,27.5,67.5,75,65,275,135,115,95,205,85,115,115,37.5,115,77.5,115,345,97.5,115,115,47.5,738.8970117499243
2020-03-15,37.5,30,64,32.5,19,29,12.5,57.5,57.5,115,47.5,47.5,97.5,17.5,27.5,65,75,65,275,135,115,95,205,85,115,115,37.5,115,77.5,115,345,77.5,115,115,45,728.3583820862334
2020-03-16,37.5,30,67.5,32.5,19,27.5,12.5,77.5,55,115,47.5,47.5,77.5,17.5,27.5,65,75,65,275,135,115,95,205,85,115,115,37.5,115,77.5,115,345,77.5,95,115,35,670.6511192784802
2020-03-17,37.5,31,52.5,32.5,19,25,12.5,77.5,55,97.5,55,47.5,82.5,15,22.5,65,65,65,275,135,115,95,215,85,115,125,37.5,115,65,125,345,77.5,97.5,115,35,555.0000000000001
2020-03-18,37.5,29,52.5,32.5,22.5,27.5,17.5,77.5,55,105,42.5,47.5,77.5,17.5,22.5,65,75,65,275,135,115,95,215,85,115,125,37.5,115,77.5,125,345,97.5,97.5,115,35,455
2020-03-19,37.5,29,51,32.5,19,27.5,17.5,55,37.5,97.5,37.5,47.5,105,17.5,22.5,65,77.5,65,275,135,95,95,205,85,115,115,37.5,115,75,125,345,77.5,97.5,115,45,555
2020-03-20,37.5,29,49,32.5,19,27.5,17.5,55,42.5,97.5,37.5,47.5,97.5,17.5,22.5,67.5,75,65,275,135,115,95,215,85,115,125,37.5,115,67.5,125,345,75,75,125,55,475
2020-03-21,37.5,31,45,32.5,19,32.5,17.5,55,47.5,97.5,42.5,47.5,105,17.5,22.5,55,85,65,275,135,115,95,215,85,115,145.51404891957748,37.5,115,67.5,125,345,85,97.5,125,55,475
2020-03-22,52.5,34,46.5,32.5,19,32.5,17.5,55,55,115,42.5,47.5,115,22.5,22.5,65,85,65,275,135,120,95,215,85,125,169.77310876771122,37.5,115,67.5,125,345,115,115,115,55,475
2020-03-23,57.5,34,49,32.5,19,27.5,17.5,55,42.5,125,37.5,47.5,125,22.5,22.5,62.5,85,65,275,135,115,95,215,85,135,195,37.5,115,55,125,345,85,97.5,125,65,475
2020-03-25,55,34,46,32.5,19,37.5,22.5,55,55,115,45,47.5,106.78484873945845,37.96746773257438,38.5643996223114,55,97.5,65,268.3631511596028,134.9999999999773,115,95,225,95,135,218.88827065200869,42.5,115,67.5,125,345,97.5,92.8995000844442,125,65,475
2020-03-26,77.5,37,46,32.5,27.5,37.5,22.5,55,55,115,77.5,47.5,97.5,58.989016102539765,59.34704443002512,67.5,75,65,255.69097937073084,135,115,95,215,95,245,241.01437907916664,37.5,115,55,155,345,170.59071566384446,103.5184932279135,125,65,471.21326645961585
2020-03-27,67.5,35,46,32.5,27.5,37.5,22.5,37.5,37.5,115,67.5,47.5,115,65.00000000000001,65.00000000000001,55,67.5,65,240.00103149685935,135,115,95,215,95,195,261.4255112168693,37.5,115,65,155,345,260.97968270092724,115,125,95,445
2020-03-28,67.5,36,46,37.5,27.5,32.5,22.5,37.5,37.5,124.58239481916154,55,47.5,85,47.5,47.5,55,65,65,224.31085440146353,135,115,95,215,85,195.32204439412072,280.1688530005123,37.5,115,45,155,345,319.0038083875464,116.36423330449246,135,95,405
2020-03-29,77.5,36,46,37.5,27.5,32.5,22.5,37.5,37.5,142.290961118377,55,47.5,97.5,35,35,65,65,65,211.63799494801867,135,115,95,215,85,224.99999999999997,297.2915903654909,37.5,115,40,155,345,295,110.14017538196644,125,95,405
2020-03-30,82.5,37,47,37.5,22.5,32.5,17.5,36.844077969254776,27.5,161.35404685840396,42.5,47.5,102.68704456832022,27.5,27.5,55,65,65,205,135,115,105,220,85,205,312.8409092472007,37.5,115,27.5,155,345,195,102.2340008071942,116.28955211306118,65,325
2020-03-31,57.5,36,46,32.5,22.5,22.5,17.5,37.5,27.5,175,42.5,47.5,97.5,27.5,27.5,65,67.5,65,205,135,115,95,215,85,205,326.8639955810372,42.5,115,35,155,345,145,98.55188415494797,111.79883448205085,65,345
2020-04-01,47.5,36,46,32.5,22.5,27.5,19,37.5,22.5,175,42.5,47.5,97.5,27.5,27.5,65,75,65,205,135,115,95,215,85,205,339.4080353023958,42.5,114.7999527776561,32.5,155,345,55,105.00000000000001,105,65,337.5
2020-04-02,47.5,36,46,32.5,22.5,27.5,12.5,32.5,22.5,155,37.5,47.5,95,25,27.5,65,75,65,205,135,115,95,215,85,215,350.52021434667205,42.5,114.3525208852998,35,155,345,114.99999999999999,115,95,65,335
2020-04-03,37.5,36,46,32.5,22.5,22.5,12.5,32.5,20,135,42.5,47.5,97.5,27.5,27.5,65,75,65,205,135,115,95,215,85,279.8995020379965,360.2477186492614,42.5,113.66564808041988,32.5,155,345,97.5,97.5,95,55,335
2020-04-04,37.5,36,46,32.5,22.5,22.5,12.5,27.5,22.5,125.72189490119946,37.5,47.5,97.5,22.5,27.5,65,75,65,205,135,115,95,225,85,345,368.6377341455593,42.5,112.74727812050511,31.59178889129719,155,345,97.5,97.5,95,45,335
2020-04-05,37.5,36,42.5,32.5,22.5,22.5,12.5,22.5,22.5,115,37.5,47.5,81.48697952140216,22.5,27.5,65,75,65,206.4631818644951,135,115,95,225,85,345,375.73744677096124,42.5,111.60535476304429,32.5,155,345,77.5,115,95,45,335
2020-04-06,37.5,36,41.5,32.5,22.5,22.5,12.5,22.5,25,97.5,37.5,47.5,77.5,25,27.5,65,75,55,209.65290729302785,135,115,95,225,85,305,381.5940424608627,45,110.24782176552617,32.5,155,345,77.5,97.5,95,55,335
2020-04-07,47.5,39,41,32.5,22.5,22.5,12.5,22.5,27.5,97.5,37.5,47.5,97.5,37.5,32.5,45,75,55,214.41760441139976,135,115,95,225,95,305,386.2547071506592,47.5,108.68262288543951,32.5,155,345,77.5,85,95,55,335
2020-04-08,47.5,39,41,32.5,22.5,22.5,12.5,22.5,37.5,97.5,37.5,47.5,79.8832599680744,37.5,37.5,47.5,85,55,220.60570134541248,135,115,95,225,95,295,389.76662677574615,47.5,106.91770188027313,35,155,345,77.5,97.5,95,55,337.5
2020-04-13,44.882118429097716,39,39,37.5,22.5,32.5,17.5,27.5,37.5,113.66006939107754,37.5,46.57746093951041,77.50000000000001,37.5,37.5,47.5,85,65,228.06562622086756,135,115,94.99960225501299,222.14848326089398,95,295,392.17698727151907,42.5,104.96100250751577,37.5,155,345,77.5,95,95.98149215269054,45,335
2020-04-14,42.91589213938328,38,38,32.5,22.5,27.5,17.5,27.5,37.5,115,37.5,45.000783240230916,115,37.5,37.5,55,95,65,236.64580716356656,135,115,94.99924084299178,215.89728285479285,95.32070551049927,287.27640652459166,393.53297457337345,42.5,102.82046852465622,37.11966767379387,155,345,77.5,77.5,98.0849120165964,45,345
2020-04-15,41.20304800039167,38,38,32.5,22.5,22.5,12.5,27.5,37.5,82.5,37.5,43.42371392083596,77.5,37.5,37.5,55,87.5,65,246.1946722993111,135,115,94.99891449013644,206.62487868159647,95.19387131027551,271.0848903463119,393.8817746167047,42.5,100.50404368918326,34.2430816343533,155,345,77.5,77.5,101.14853060783884,45,385
2020-04-16,39.34531288165785,38,38,32.5,22.5,22.5,12.5,27.5,45,77.5,37.5,42.5,115,37.5,37.5,47.5,87.5,65,256.56064975390274,135,115,94.99862192264705,194.70975064120472,95,255,393.2705733369084,42.5,98.01967175858566,30.056661758015796,155,345,65,75,105.01061894253901,45,395
2020-04-17,36.94441365271679,38,38,32.5,22.5,17.5,12.5,27.5,35,77.5,35,42.5,77.5,37.5,37.5,47.5,85,65,267.59216765314306,135,115,94.99836186672366,180.53037863351744,95,245.82601094475646,391.74655666937997,42.5,95.37529649035218,25.74682792111886,155,345,65,77.5,109.5094480368181,45,395
2020-04-20,33.60207718310348,36.5,32.5,32.5,17.5,17.5,12.5,27.5,22.5,77.5,17.5,42.5,67.5,37.5,37.412152601507294,45.564880673801575,86.22132306157118,65.01291841996165,279.1376541228336,135,115,94.99813304856637,164.4652425584345,95.03158196738266,243.28610633672733,389.35691054951485,42.56671330953378,92.57886164197163,22.5,155,345,67.5,77.5,114.48328890679733,55,395
2020-04-21,28.92003034235289,36,32.5,32.5,17.5,22.5,12.5,27.5,22.5,66.311602307563,11.980905616710938,42.5,72.5,37.5,37.5,42.5,85,65,291.0455372887761,135,115,94.99793419437526,146.89282231585577,95.03357821153502,245.33319625631995,386.1488209127086,42.66655600396367,89.63831097093275,22.5,155,345,55,75,119.77041256859786,45,395
2020-04-22,22.499999999999996,31.5,31.5,19,17.5,22.5,17.5,27.5,22.5,55,17.499999999999996,42.5,65,37.5,37.5,42.5,73.92382505127257,65,303.16424527677196,135,115,94.99776403035038,128.19159780568108,95,249.9201907839417,382.1694736943567,42.68312069641172,86.56158823472434,27.5,155,345,55,55,125.20909003834093,35,395
2020-04-23,17.5,34,31,27.5,17.5,22.5,17.5,27.5,27.5,55,22.5,42.5,65,45,37.5,45,62.63112597482828,65,315.34220621262284,135,115,94.99762128269182,108.74004892781032,95,255,377.4660548298545,42.5,83.35663719083517,27.46230252430574,155,395,55,55,130.63759233214768,35,395
2020-04-24,22.5,33,31,27.5,17.5,22.5,17.5,27.5,27.5,55,19.300046655866044,43.82597412096996,55,42.5,42.5,47.5,65.02286391096986,65,327.42784822213025,135,115,94.99750467759965,88.9166555821433,95,255,372.0857502545976,42.5,80.03140159675401,27.5,185,395,47.5,47.5,135.89419046613935,45,395
2020-04-25,22.5,33,29,27.5,17.5,22.5,17.5,27.5,22.5,55,17.5,44.718990898055694,50.54363780433684,42.5,42.5,45,94.99999999999999,65,339.2695994310959,135,115,94.99741294127395,69.09989766857993,95,245,366.07574590398144,43.74187873817326,76.59382520996965,32.5,185,395,47.5,55,140.8171554564371,45,395
2020-04-26,22.5,33,28,27.5,17.5,22.5,17.5,27.5,22.5,55,22.5,42.5,55,42.5,42.5,45,135,65,350.7158879653213,135,115,94.99734479991479,49.66825508702007,95,245,359.4832277134014,42.5,73.05185178797083,32.5,285,395,47.5,47.5,145.24475831916214,45,395
2020-04-27,22.5,31,29,27.5,12.5,19,12.5,27.5,22.5,55,17.5,37.5,65,47.5,47.5,45,105,65,361.61514195060806,135,115,94.99729897972223,31.000207737363553,85,210,352.35538161825315,37.5,69.41342508824637,32.5,195,395,42.5,47.5,149.0152700704357,45,395
2020-04-28,22.5,33,28,27.5,12.5,17.5,12.5,27.5,22.5,55,17.5,37.5,75,47.5,47.5,45,97.5,65,371.81578951275765,135,115,94.99727420689636,13.474235519510216,85,195,344.739393553932,37.5,65.68648886828501,33.57879909364622,195,395,42.5,42.5,151.96696172637888,45,395
2020-04-29,22.5,31.5,29,27.5,10,17.5,12.5,27.5,22.5,54.994941640540645,20.42113696059498,37.5,77.5,47.5,47.5,42.5,95,65,381.1662587775718,135,115,94.99726920763727,-2.5311816666400375,85,175,336.68244945583365,37.5,61.87898688557556,35,195,395,42.5,43.5,153.93810430311296,45,395
2020-04-30,22.5,31.5,29,27.5,10,22.5,12.5,29,27.5,55,22.5,37.5,77.5,47.5,47.5,45,105,65,389.514977870852,135,115,94.99728270814501,-16.637563921187336,85,190,328.2317352593533,37.5,57.99886289760677,35.987936274661685,195,395,42.5,47.5,154.7669688167591,42.5,395
2020-05-01,22.5,31.5,29,27.5,9,27.5,12.5,27.5,37.5,55,22.5,37.5,77.5,47.5,47.5,45,95,65,396.7103749183999,135,115,94.99731343461966,-28.466431344231836,85,190,319.4344368998866,37.5,54.05406066186742,35,195,395,42.5,47.5,154.29182628343847,45,395
2020-05-02,22.5,31,27,27.5,9,22.5,12.5,27.5,37.5,55,22.5,37.5,77.5,47.5,47.5,42.5,115,65,402.60087804601704,135,115,94.9973601132613,-37.63930403587375,85,190,310.33774031282894,37.5,50.05252393584628,32.5,195,395,42.5,55,152.3509477192723,45,395
2020-05-03,27.5,31,27,27.5,9,19,12.5,27.5,37.5,55,22.5,37.5,77.5,55,47.5,45,125,32.5,407.0349153795049,135,115,94.99742147027,-43.77770209621315,85,195,300.9888314335759,37.5,46.00219647703216,32.5,195,395,42.5,47.5,148.78260414038178,45,395
2020-05-04,27.5,31,27,27.5,9,19,12.5,27.5,37.5,55,22.5,37.5,65,55,47.5,47.5,125,65,409.8609150446652,135,115,94.99749623184583,-46.5031456253501,85,190,291.4348961975229,37.5,41.91102204291377,27.5,195,395,42.5,47.5,143.42506656288808,45,395
2020-05-05,27.5,30,28,27.5,9,19,12.5,27.5,52.5,55,22.5,37.5,55,55,47.5,42.5,125,65,410.92730516729955,135,115,94.99758312418888,-45.43715472338488,85,190,281.72312054006534,37.5,37.78694439097997,27.5,195,395,42.5,47.5,136.11660600291248,42.5,395
2020-05-06,32.5,31,27,27.5,9,19,12.5,27.5,37.5,45,22.5,37.5,55,47.5,47.5,35,125,65,410.0825138732094,135,115,94.9976808734992,-40.20124949041758,85,190,271.90069039659886,37.5,33.63790727871947,27.5,195,395,37.5,45,126.69549347657602,37.5,395
2020-05-07,27.5,31,26,27.5,9,19,12.5,27.5,37.5,55,22.5468891183757,37.5,55,47.5,47.5,37.5,125,55,407.1749692881964,135,115,94.99778820597689,-30.41695002654842,85,155,262.0147917025188,37.5,29.471854463621057,27.5,195,395,42.5,42.5,115,42.5,365
2020-05-08,27.5,31,27,27.5,9,22.5,12.5,27.5,37.5,55,22.5,37.5,55,47.5,47.5,35,125,55,402.05309953806216,135,115,94.997903847822,-15.705776431877297,85,155,252.11261039322068,37.5,25.296729703173526,27.5,195,395,42.5,45,105,45,355
2020-05-09,27.5,31,27,27.5,9,19,12.5,37.5,37.5,55,22.5,37.5,55,47.5,47.5,37.5,125,55,394.5653327486082,135,115,94.99802652523464,4.310751193495491,85,125,242.24133240409998,37.5,21.12047675486562,27.5,195,395,42.5,42.5,105,42.5,355
2020-05-10,32.5,31,28,27.5,9,17.5,12.5,37.5,37.5,55,22.5,37.5,55,47.5,47.5,45,125,55,384.56009704563616,135,115,94.99815496441484,30.011112749469675,85,135,232.44814367055238,37.5,16.95103937618616,27.5,195,395,42.5,47.5,95,35,345
2020-05-11,37.5,31,27,27.5,9,17.5,12.5,37.5,37.5,47.5,20,37.5,55,45,47.5,45,135,32.5,371.8858205549476,135,115,94.99828789156271,61.77378813594518,85,130,222.78023012797303,37.5,12.796361324623902,27.5,195,395,42.5,47.5,95,35,325
2020-05-12,37.5,31,27,27.5,9,17.5,12.5,37.5,35,55,21.061089669717603,37.5,47.5,47.5,47.5,45,135,55,356.39093140234405,135,115,94.9984240328783,99.97725725282214,85,130,213.28477771175756,37.5,8.664386357667595,32.5,165,395,42.5,47.5,95,35,345
2020-05-13,37.5,32,27,27.5,9,17.5,12.5,37.5,37.5,47.5,22.5,37.5,47.5,47.5,47.5,45,125,55,337.92385771362717,135,115,94.99856211456171,145.00000000000017,85,125,204.00897235730145,37.5,4.563058232806085,31.295874743229323,155,395,42.5,47.5,95,35,345
2020-05-14,37.5,31,27,27.5,9,17.5,12.5,37.5,37.5,47.5,20,37.5,45,47.5,47.5,45,135,55,316.33302761459845,135,115,94.99870086281298,185,75,122.75392084639132,195,32.5,0.5003207075280471,27.5,145,395,47.5,47.5,95,35,345
2020-05-15,32.5,30,26,27.5,9,17.5,12.5,37.5,37.5,47.5,17.5,37.5,35,47.5,47.5,45,110,55,291.46686923105955,135,115,94.99883900383222,185,75,125,186.29842339629886,31.270103924766815,-3.515882460677659,27.5,145,395,37.5,47.5,95,35,345
2020-05-16,32.5,30,26,22.5,7,19,12.5,42.5,37.5,47.5,19,37.5,37.5,47.5,47.5,47.5,125,55,263.173810688812,135,115,94.99897526381949,185,75,125,177.91831258684294,32.5,-7.477607514322273,27.5,145,395,47.5,47.5,95,35,345
2020-05-17,47.5,30,26,22.5,7.5,22.5,17.5,47.5,37.5,37.5,19,37.5,37.5,47.5,47.5,45,130,55,231.30228011365747,135,115,94.99910836897486,185,75,115,169.86711443332717,32.5,-11.376910695917104,22.436946878160434,145,395,47.5,47.5,95,32.5,345
